Date;Price;Open;High;Low;Vol.;Change %
09/15/2015;5.74;5.67;5.76;5.66;32.80M;1.23%
09/14/2015;5.67;5.69;5.71;5.64;19.25M;0.18%
09/11/2015;5.66;5.58;5.7;5.56;30.16M;0.35%
09/10/2015;5.64;5.53;5.71;5.5;35.71M;1.44%
09/09/2015;5.56;5.69;5.74;5.54;28.94M;-1.94%
09/08/2015;5.67;5.57;5.69;5.55;23.84M;4.23%
09/04/2015;5.44;5.47;5.56;5.43;28.80M;-2.33%
09/03/2015;5.57;5.63;5.66;5.56;26.26M;0.36%
09/02/2015;5.55;5.54;5.55;5.45;34.40M;2.97%
09/01/2015;5.39;5.46;5.55;5.35;35.34M;-4.09%
08/31/2015;5.62;5.66;5.7;5.6;21.94M;-1.06%
08/28/2015;5.68;5.66;5.72;5.62;32.09M;0.35%
08/27/2015;5.66;5.51;5.66;5.48;46.38M;3.85%
08/26/2015;5.45;5.24;5.46;5.2;61.50M;7.50%
08/25/2015;5.07;5.41;5.42;5.07;62.27M;-2.12%
08/24/2015;5.18;5.07;5.46;5;68.23M;-3.54%
08/21/2015;5.37;5.5;5.59;5.36;38.27M;-3.07%
08/20/2015;5.54;5.68;5.71;5.51;42.69M;-3.65%
08/19/2015;5.75;5.76;5.83;5.68;24.93M;-0.35%
08/18/2015;5.77;5.8;5.84;5.72;28.71M;-1.37%
08/17/2015;5.85;5.88;5.88;5.78;27.39M;-0.51%
08/14/2015;5.88;5.88;5.92;5.84;21.47M;0.00%
08/13/2015;5.88;5.94;5.95;5.87;27.69M;-0.84%
08/12/2015;5.93;5.82;5.97;5.82;38.41M;0.17%
08/11/2015;5.92;5.86;5.97;5.86;43.50M;-0.50%
08/10/2015;5.95;5.71;5.99;5.67;66.23M;3.48%
08/07/2015;5.75;5.62;5.84;5.47;140.52M;12.52%
08/06/2015;5.11;5.13;5.17;5.03;65.57M;-0.58%
08/05/2015;5.14;5.22;5.22;5.13;23.46M;0.98%
08/04/2015;5.09;5.05;5.11;5.04;26.01M;0.39%
08/03/2015;5.07;5.03;5.08;4.96;39.71M;1.60%
07/31/2015;4.99;5.03;5.03;4.96;21.84M;-0.20%
07/30/2015;5;4.98;5.05;4.98;19.02M;0.20%
07/29/2015;4.99;4.92;5.03;4.9;23.27M;1.22%
07/28/2015;4.93;4.84;4.96;4.79;19.83M;2.07%
07/27/2015;4.83;4.81;4.88;4.77;19.24M;-0.62%
07/24/2015;4.86;4.95;4.95;4.83;18.88M;-1.02%
07/23/2015;4.91;4.86;4.99;4.85;16.99M;1.24%
07/22/2015;4.85;4.91;4.91;4.79;35.65M;-2.02%
07/21/2015;4.95;4.92;5.02;4.92;14.97M;0.61%
07/20/2015;4.92;5.02;5.04;4.91;18.84M;-1.99%
07/17/2015;5.02;5.03;5.04;4.95;22.04M;-0.59%
07/16/2015;5.05;4.97;5.05;4.95;28.29M;2.23%
07/15/2015;4.94;4.96;4.99;4.89;26.57M;-0.60%
07/14/2015;4.97;4.98;4.98;4.91;24.92M;0.00%
07/13/2015;4.97;4.99;5;4.94;21.25M;0.61%
07/10/2015;4.94;4.92;4.98;4.9;21.67M;1.86%
07/09/2015;4.85;4.99;5.01;4.82;35.76M;-1.22%
07/08/2015;4.91;4.92;4.95;4.87;33.25M;-0.81%
07/07/2015;4.95;5.01;5.03;4.79;59.43M;-1.79%
07/06/2015;5.04;5.06;5.13;5;21.48M;-1.37%
07/02/2015;5.11;5.1;5.14;5.07;14.58M;0.20%
07/01/2015;5.1;5.15;5.22;5.05;30.29M;1.39%
06/30/2015;5.03;5.06;5.08;4.99;31.59M;0.00%
06/29/2015;5.03;5.12;5.18;5.02;39.17M;-2.90%
06/26/2015;5.18;5.25;5.29;5.16;42.13M;-2.08%
06/25/2015;5.29;5.25;5.33;5.25;35.05M;0.76%
06/24/2015;5.25;5.3;5.33;5.23;25.34M;-0.94%
06/23/2015;5.3;5.46;5.5;5.26;41.41M;-2.57%
06/22/2015;5.44;5.48;5.51;5.36;51.42M;-0.55%
06/19/2015;5.47;5.49;5.53;5.42;35.57M;-0.36%
06/18/2015;5.49;5.44;5.52;5.42;29.94M;1.86%
06/17/2015;5.39;5.33;5.42;5.32;23.35M;1.13%
06/16/2015;5.33;5.26;5.34;5.21;25.69M;1.14%
06/15/2015;5.27;5.25;5.29;5.21;30.65M;-0.19%
06/12/2015;5.28;5.39;5.42;5.26;32.37M;-2.58%
06/11/2015;5.42;5.37;5.46;5.37;28.31M;0.93%
06/10/2015;5.37;5.4;5.43;5.34;52.95M;-1.65%
06/09/2015;5.46;5.44;5.5;5.43;25.69M;0.37%
06/08/2015;5.44;5.55;5.58;5.38;34.28M;-2.33%
06/05/2015;5.57;5.5;5.59;5.45;31.33M;0.91%
06/04/2015;5.52;5.39;5.54;5.39;32.37M;1.85%
06/03/2015;5.42;5.5;5.54;5.42;25.08M;-1.09%
06/02/2015;5.48;5.56;5.59;5.48;22.43M;-1.97%
06/01/2015;5.59;5.57;5.65;5.53;37.27M;1.08%
05/29/2015;5.53;5.54;5.57;5.53;33.52M;-0.18%
05/28/2015;5.54;5.46;5.55;5.45;32.77M;1.47%
05/27/2015;5.46;5.22;5.48;5.2;43.23M;5.41%
05/26/2015;5.18;5.19;5.22;5.14;25.97M;-0.58%
05/22/2015;5.21;5.24;5.25;5.2;21.26M;-0.19%
05/21/2015;5.22;5.26;5.29;5.22;23.97M;-0.76%
05/20/2015;5.26;5.26;5.33;5.25;19.68M;0.00%
05/19/2015;5.26;5.3;5.32;5.25;25.38M;-1.13%
05/18/2015;5.32;5.31;5.35;5.29;32.50M;-0.19%
05/15/2015;5.33;5.34;5.37;5.29;21.58M;0.19%
05/14/2015;5.32;5.25;5.35;5.24;29.31M;1.53%
05/13/2015;5.24;5.25;5.29;5.19;30.85M;0.58%
05/12/2015;5.21;5.12;5.25;5.12;38.88M;0.97%
05/11/2015;5.16;5.13;5.21;5.09;54.41M;-0.96%
05/08/2015;5.21;5.25;5.46;5.12;114.66M;-7.30%
05/07/2015;5.62;5.5;5.64;5.49;53.46M;1.63%
05/06/2015;5.53;5.54;5.59;5.45;31.65M;0.36%
05/05/2015;5.51;5.63;5.64;5.48;29.29M;-2.48%
05/04/2015;5.65;5.68;5.72;5.63;20.07M;-0.70%
05/01/2015;5.69;5.59;5.71;5.57;25.70M;2.52%
04/30/2015;5.55;5.51;5.58;5.5;21.88M;0.18%
04/29/2015;5.54;5.54;5.59;5.51;19.52M;-0.72%
04/28/2015;5.58;5.54;5.6;5.49;23.45M;0.54%
04/27/2015;5.55;5.53;5.65;5.48;24.85M;0.73%
04/24/2015;5.51;5.55;5.55;5.45;24.10M;-0.72%
04/23/2015;5.55;5.47;5.61;5.41;25.94M;-0.54%
04/22/2015;5.58;5.55;5.58;5.46;20.74M;1.27%
04/21/2015;5.51;5.59;5.59;5.49;23.05M;-0.18%
04/20/2015;5.52;5.58;5.61;5.51;23.16M;-0.54%
04/17/2015;5.55;5.5;5.61;5.5;29.36M;-1.25%
04/16/2015;5.62;5.62;5.67;5.58;15.53M;-0.71%
04/15/2015;5.66;5.61;5.7;5.58;24.36M;1.25%
04/14/2015;5.59;5.62;5.64;5.54;22.03M;-0.89%
04/13/2015;5.64;5.68;5.71;5.61;23.67M;-0.88%
04/10/2015;5.69;5.64;5.69;5.62;25.87M;1.07%
04/09/2015;5.63;5.46;5.65;5.46;37.94M;2.36%
04/08/2015;5.5;5.47;5.53;5.42;36.64M;0.73%
04/07/2015;5.46;5.42;5.53;5.39;41.40M;0.74%
04/06/2015;5.42;5.24;5.43;5.19;51.59M;3.04%
04/02/2015;5.26;5.28;5.3;5.22;19.22M;0.19%
04/01/2015;5.25;5.25;5.27;5.16;33.08M;0.38%
03/31/2015;5.23;5.35;5.36;5.23;35.73M;-2.61%
03/30/2015;5.37;5.37;5.39;5.3;25.33M;0.56%
03/27/2015;5.34;5.27;5.37;5.19;31.83M;1.91%
03/26/2015;5.24;5.15;5.26;5.12;31.19M;-0.38%
03/25/2015;5.26;5.6;5.6;5.24;54.26M;-6.07%
03/24/2015;5.6;5.66;5.7;5.58;33.05M;-1.41%
03/23/2015;5.68;5.69;5.77;5.67;42.60M;-3.24%
03/20/2015;5.87;5.85;5.9;5.8;46.21M;1.21%
03/19/2015;5.8;5.74;5.83;5.7;31.08M;1.40%
03/18/2015;5.72;5.81;5.84;5.67;41.38M;-1.55%
03/17/2015;5.81;5.73;5.82;5.69;29.99M;1.22%
03/16/2015;5.74;5.72;5.78;5.68;23.70M;1.23%
03/13/2015;5.67;5.64;5.69;5.56;35.93M;0.00%
03/12/2015;5.67;5.67;5.71;5.56;40.70M;-0.87%
03/11/2015;5.72;5.75;5.83;5.7;26.21M;-0.52%
03/10/2015;5.75;5.68;5.79;5.67;52.72M;1.77%
03/09/2015;5.65;5.64;5.7;5.63;22.24M;0.18%
03/06/2015;5.64;5.68;5.71;5.63;25.74M;-1.23%
03/05/2015;5.71;5.61;5.72;5.59;32.31M;1.78%
03/04/2015;5.61;5.53;5.62;5.5;22.68M;1.26%
03/03/2015;5.54;5.61;5.63;5.53;16.03M;-1.95%
03/02/2015;5.65;5.5;5.68;5.49;30.15M;2.54%
02/27/2015;5.51;5.54;5.55;5.5;15.75M;-0.72%
02/26/2015;5.55;5.54;5.58;5.5;15.29M;0.18%
02/25/2015;5.54;5.55;5.58;5.51;12.38M;-0.72%
02/24/2015;5.58;5.54;5.58;5.49;14.93M;0.72%
02/23/2015;5.54;5.58;5.58;5.51;12.50M;-0.72%
02/20/2015;5.58;5.54;5.59;5.5;15.78M;0.72%
02/19/2015;5.54;5.6;5.61;5.52;16.94M;0.18%
02/18/2015;5.53;5.59;5.6;5.52;17.10M;-1.07%
02/17/2015;5.59;5.57;5.62;5.53;20.33M;0.18%
02/13/2015;5.58;5.56;5.58;5.48;31.01M;0.00%
02/12/2015;5.58;5.5;5.62;5.47;67.69M;7.31%
02/11/2015;5.2;5.25;5.25;5.17;32.08M;-0.76%
02/10/2015;5.24;5.1;5.24;5.08;22.62M;2.95%
02/09/2015;5.09;5.07;5.11;5.04;27.40M;-0.20%
02/06/2015;5.1;5.12;5.18;5.08;21.05M;-0.39%
02/05/2015;5.12;5.04;5.12;5.04;14.04M;1.59%
02/04/2015;5.04;5.01;5.1;5;18.15M;0.20%
02/03/2015;5.03;4.94;5.03;4.92;18.35M;2.44%
02/02/2015;4.91;4.83;4.92;4.74;25.96M;2.29%
01/30/2015;4.8;4.91;4.97;4.79;29.82M;-3.03%
01/29/2015;4.95;4.83;4.97;4.81;23.53M;2.48%
01/28/2015;4.83;4.97;4.99;4.83;27.27M;-1.63%
01/27/2015;4.91;5.08;5.08;4.9;35.79M;-4.66%
01/26/2015;5.15;5.16;5.18;5.12;13.32M;-0.58%
01/23/2015;5.18;5.17;5.19;5.12;12.04M;0.39%
01/22/2015;5.16;5.08;5.18;5.03;15.97M;1.57%
01/21/2015;5.08;4.98;5.09;4.94;14.48M;1.60%
01/20/2015;5;5.03;5.05;4.94;14.03M;0.20%
01/16/2015;4.99;4.89;5;4.88;18.15M;1.84%
01/15/2015;4.9;4.97;5;4.9;18.90M;-0.61%
01/14/2015;4.93;4.86;4.95;4.85;15.53M;0.41%
01/13/2015;4.91;4.96;5.06;4.88;23.67M;-0.20%
01/12/2015;4.92;5;5;4.88;19.07M;-1.40%
01/09/2015;4.99;4.98;5.02;4.91;20.95M;0.60%
01/08/2015;4.96;4.84;5;4.84;28.38M;3.77%
01/07/2015;4.78;4.83;4.88;4.77;32.18M;-0.42%
01/06/2015;4.8;4.96;4.96;4.79;19.78M;-3.03%
01/05/2015;4.95;5.03;5.05;4.92;19.80M;-1.59%
01/02/2015;5.03;5.03;5.07;4.95;11.37M;0.40%
12/31/2014;5.01;5.1;5.13;5;16.63M;-1.57%
12/30/2014;5.09;5.11;5.13;5.08;11.21M;-0.97%
12/29/2014;5.14;5.13;5.17;5.11;8.33M;-0.19%
12/26/2014;5.15;5.14;5.17;5.13;5.26M;0.19%
12/24/2014;5.14;5.17;5.18;5.14;4.56M;-0.39%
12/23/2014;5.16;5.24;5.26;5.16;10.93M;-0.77%
12/22/2014;5.2;5.1;5.2;5.08;14.90M;1.76%
12/19/2014;5.11;5.09;5.12;5.04;32.55M;1.19%
12/18/2014;5.05;5.1;5.16;5.01;22.62M;0.20%
12/17/2014;5.04;4.93;5.04;4.78;34.56M;4.13%
12/16/2014;4.84;4.89;4.96;4.83;18.53M;-1.02%
12/15/2014;4.89;4.96;5.05;4.88;25.47M;-0.41%
12/12/2014;4.91;5;5.04;4.9;32.41M;-3.16%
12/11/2014;5.07;5.1;5.13;5.05;13.57M;0.00%
12/10/2014;5.07;5.17;5.19;5.06;20.47M;-2.12%
12/09/2014;5.18;5.17;5.2;5.09;23.94M;-0.38%
12/08/2014;5.2;5.26;5.31;5.16;22.71M;-1.33%
12/05/2014;5.27;5.24;5.29;5.24;16.57M;0.57%
12/04/2014;5.24;5.28;5.3;5.2;18.66M;-0.95%
12/03/2014;5.29;5.18;5.29;5.16;28.45M;2.72%
12/02/2014;5.15;5.14;5.17;5.09;24.60M;0.19%
12/01/2014;5.14;5.22;5.25;5.14;19.01M;-1.91%
11/28/2014;5.24;5.25;5.27;5.2;12.48M;0.19%
11/26/2014;5.23;5.11;5.24;5.11;21.93M;1.75%
11/25/2014;5.14;5.13;5.18;5.12;19.02M;0.00%
11/24/2014;5.14;5.12;5.17;5.11;13.60M;0.59%
11/21/2014;5.11;5.13;5.14;5.07;19.90M;0.59%
11/20/2014;5.08;4.97;5.09;4.95;22.10M;1.60%
11/19/2014;5;5.03;5.04;4.95;24.03M;-0.79%
11/18/2014;5.04;4.93;5.05;4.92;20.78M;2.44%
11/17/2014;4.92;4.92;4.98;4.89;15.87M;-0.61%
11/14/2014;4.95;4.89;4.95;4.84;16.02M;1.23%
11/13/2014;4.89;4.93;4.94;4.85;22.53M;-0.41%
11/12/2014;4.91;4.93;4.94;4.84;20.46M;-0.81%
11/11/2014;4.95;4.97;5;4.9;21.30M;-1.00%
11/10/2014;5;4.94;5.04;4.93;29.34M;1.01%
11/07/2014;4.95;5.11;5.17;4.9;45.08M;-1.98%
11/06/2014;5.05;5.04;5.06;4.96;39.41M;0.40%
11/05/2014;5.03;5.06;5.06;5;33.57M;0.00%
11/04/2014;5.03;5;5.05;4.92;36.02M;1.21%
11/03/2014;4.97;5;5.01;4.94;30.88M;1.84%
10/31/2014;4.88;4.78;4.89;4.75;25.63M;4.50%
10/30/2014;4.67;4.69;4.71;4.61;17.03M;-0.64%
10/29/2014;4.7;4.71;4.74;4.66;16.83M;-0.63%
10/28/2014;4.73;4.61;4.74;4.61;19.26M;2.38%
10/27/2014;4.62;4.62;4.64;4.57;14.51M;0.00%
10/24/2014;4.62;4.6;4.65;4.57;21.02M;1.09%
10/23/2014;4.57;4.55;4.61;4.52;21.47M;2.24%
10/22/2014;4.47;4.57;4.59;4.47;23.95M;-2.40%
10/21/2014;4.58;4.42;4.58;4.41;35.11M;4.33%
10/20/2014;4.39;4.36;4.43;4.33;20.03M;0.69%
10/17/2014;4.36;4.42;4.47;4.34;29.07M;0.00%
10/16/2014;4.36;4.28;4.41;4.27;35.11M;0.00%
10/15/2014;4.36;4.23;4.38;4.2;40.44M;1.63%
10/14/2014;4.29;4.25;4.41;4.23;37.66M;2.14%
10/13/2014;4.2;4.24;4.33;4.19;39.76M;-0.24%
10/10/2014;4.21;4.44;4.46;4.21;69.14M;-6.03%
10/09/2014;4.48;4.54;4.55;4.44;30.70M;-1.97%
10/08/2014;4.57;4.48;4.59;4.44;26.02M;2.01%
10/07/2014;4.48;4.51;4.55;4.48;30.19M;-1.10%
10/06/2014;4.53;4.58;4.61;4.5;19.90M;-0.66%
10/03/2014;4.56;4.58;4.64;4.56;23.91M;0.22%
10/02/2014;4.55;4.56;4.58;4.44;28.90M;-0.44%
10/01/2014;4.57;4.62;4.65;4.55;35.10M;-0.87%
09/30/2014;4.61;4.61;4.64;4.56;27.72M;-0.43%
09/29/2014;4.63;4.6;4.66;4.56;20.85M;-0.22%
09/26/2014;4.64;4.64;4.67;4.62;24.12M;0.22%
09/25/2014;4.63;4.72;4.74;4.62;29.84M;-2.11%
09/24/2014;4.73;4.7;4.75;4.7;15.96M;0.64%
09/23/2014;4.7;4.7;4.75;4.68;19.61M;-0.42%
09/22/2014;4.72;4.87;4.87;4.72;22.15M;-1.05%
09/19/2014;4.77;4.88;4.88;4.76;60.13M;-1.85%
09/18/2014;4.86;4.82;4.87;4.8;21.96M;1.46%
09/17/2014;4.79;4.77;4.83;4.75;17.36M;0.21%
09/16/2014;4.78;4.7;4.81;4.69;21.99M;1.49%
09/15/2014;4.71;4.79;4.8;4.7;29.42M;-1.46%
09/12/2014;4.78;4.88;4.88;4.77;26.25M;-1.44%
09/11/2014;4.85;4.87;4.88;4.8;25.07M;-1.02%
09/10/2014;4.9;4.91;4.92;4.86;17.24M;0.41%
09/09/2014;4.88;4.92;4.96;4.88;19.86M;-1.41%
09/08/2014;4.95;4.99;5;4.93;31.93M;-0.80%
09/05/2014;4.99;5;5.03;4.96;25.38M;-0.40%
09/04/2014;5.01;4.91;5.04;4.91;49.18M;1.83%
09/03/2014;4.92;4.9;4.94;4.87;25.95M;1.03%
09/02/2014;4.87;4.88;4.88;4.83;19.26M;0.21%
08/29/2014;4.86;4.87;4.87;4.81;20.80M;0.21%
08/28/2014;4.85;4.8;4.86;4.78;17.97M;0.83%
08/27/2014;4.81;4.83;4.87;4.8;18.30M;-1.03%
08/26/2014;4.86;4.79;4.87;4.77;26.96M;1.67%
08/25/2014;4.78;4.79;4.82;4.77;15.34M;0.21%
08/22/2014;4.77;4.76;4.81;4.73;25.12M;0.00%
08/21/2014;4.77;4.8;4.83;4.76;27.28M;-0.83%
08/20/2014;4.81;4.83;4.85;4.8;22.15M;-0.62%
08/19/2014;4.84;4.8;4.87;4.79;24.83M;0.21%
08/18/2014;4.83;4.78;4.83;4.73;28.41M;1.47%
08/15/2014;4.76;4.71;4.79;4.67;37.00M;1.28%
08/14/2014;4.7;4.77;4.77;4.68;25.60M;-1.05%
08/13/2014;4.75;4.73;4.79;4.7;25.66M;0.64%
08/12/2014;4.72;4.72;4.75;4.67;29.62M;0.00%
08/11/2014;4.72;4.75;4.78;4.71;34.46M;-0.63%
08/08/2014;4.75;4.55;4.78;4.55;89.46M;8.70%
08/07/2014;4.37;4.45;4.49;4.33;40.80M;-0.91%
08/06/2014;4.41;4.38;4.46;4.35;22.35M;-0.23%
08/05/2014;4.42;4.4;4.48;4.36;29.83M;0.23%
08/04/2014;4.41;4.42;4.46;4.39;24.17M;-0.23%
08/01/2014;4.42;4.38;4.45;4.36;21.99M;0.91%
07/31/2014;4.38;4.46;4.5;4.37;40.19M;-3.10%
07/30/2014;4.52;4.47;4.53;4.46;24.62M;1.57%
07/29/2014;4.45;4.43;4.5;4.43;21.80M;0.45%
07/28/2014;4.43;4.47;4.47;4.35;33.04M;-0.45%
07/25/2014;4.45;4.51;4.52;4.44;26.61M;-1.77%
07/24/2014;4.53;4.54;4.56;4.5;25.46M;0.22%
07/23/2014;4.52;4.62;4.62;4.51;29.74M;-2.16%
07/22/2014;4.62;4.67;4.7;4.61;29.88M;-0.43%
07/21/2014;4.64;4.59;4.67;4.59;24.34M;0.65%
07/18/2014;4.61;4.72;4.76;4.6;56.79M;-4.55%
07/17/2014;4.83;4.78;4.88;4.78;32.49M;-0.21%
07/16/2014;4.84;4.86;4.9;4.81;31.97M;0.00%
07/15/2014;4.84;4.83;4.86;4.8;39.54M;0.41%
07/14/2014;4.82;4.78;4.83;4.76;27.26M;1.26%
07/11/2014;4.76;4.76;4.78;4.74;19.12M;0.21%
07/10/2014;4.75;4.69;4.77;4.65;26.63M;-0.63%
07/09/2014;4.78;4.68;4.8;4.64;38.77M;3.02%
07/08/2014;4.64;4.66;4.68;4.59;22.20M;-0.64%
07/07/2014;4.67;4.72;4.72;4.67;12.75M;-0.85%
07/03/2014;4.71;4.63;4.72;4.63;13.69M;0.86%
07/02/2014;4.67;4.67;4.69;4.64;17.93M;-0.43%
07/01/2014;4.69;4.63;4.71;4.62;32.12M;1.30%
06/30/2014;4.63;4.58;4.65;4.58;18.06M;0.87%
06/27/2014;4.59;4.58;4.62;4.56;30.28M;0.00%
06/26/2014;4.59;4.65;4.66;4.58;25.69M;-1.29%
06/25/2014;4.65;4.62;4.66;4.58;21.54M;0.87%
06/24/2014;4.61;4.67;4.71;4.58;27.58M;-1.50%
06/23/2014;4.68;4.67;4.68;4.62;41.42M;-1.06%
06/20/2014;4.73;4.8;4.81;4.7;35.31M;-1.05%
06/19/2014;4.78;4.81;4.83;4.75;47.46M;-2.45%
06/18/2014;4.9;4.89;4.92;4.84;21.55M;0.00%
06/17/2014;4.9;4.88;4.92;4.85;15.76M;0.62%
06/16/2014;4.87;4.86;4.9;4.83;19.86M;-0.20%
06/13/2014;4.88;4.93;4.93;4.84;22.79M;0.00%
06/12/2014;4.88;4.85;4.9;4.81;33.72M;0.62%
06/11/2014;4.85;4.77;4.86;4.77;26.62M;1.25%
06/10/2014;4.79;4.75;4.81;4.72;21.76M;0.63%
06/09/2014;4.76;4.75;4.81;4.72;24.75M;0.00%
06/06/2014;4.76;4.76;4.8;4.75;16.11M;0.42%
06/05/2014;4.74;4.73;4.75;4.7;18.87M;0.42%
06/04/2014;4.72;4.7;4.75;4.7;16.12M;0.21%
06/03/2014;4.71;4.75;4.75;4.65;24.32M;-0.63%
06/02/2014;4.74;4.76;4.79;4.7;18.15M;-0.21%
05/30/2014;4.75;4.74;4.76;4.71;23.91M;0.21%
05/29/2014;4.74;4.74;4.78;4.73;17.19M;-0.21%
05/28/2014;4.75;4.72;4.78;4.68;22.47M;0.85%
05/27/2014;4.71;4.65;4.71;4.63;20.97M;1.95%
05/23/2014;4.62;4.61;4.64;4.58;18.27M;0.87%
05/22/2014;4.58;4.55;4.61;4.55;13.04M;0.44%
05/21/2014;4.56;4.58;4.62;4.53;21.67M;0.00%
05/20/2014;4.56;4.62;4.63;4.54;25.62M;-1.51%
05/19/2014;4.63;4.54;4.66;4.52;36.01M;3.12%
05/16/2014;4.49;4.46;4.52;4.46;28.40M;-0.22%
05/15/2014;4.5;4.51;4.54;4.46;32.59M;-0.66%
05/14/2014;4.53;4.57;4.59;4.52;21.43M;-0.88%
05/13/2014;4.57;4.58;4.66;4.55;22.11M;-1.51%
05/12/2014;4.64;4.52;4.66;4.52;29.99M;2.88%
05/09/2014;4.51;4.49;4.53;4.43;53.95M;-2.38%
05/08/2014;4.62;4.55;4.7;4.53;43.27M;1.09%
05/07/2014;4.57;4.56;4.61;4.52;29.40M;0.22%
05/06/2014;4.56;4.7;4.74;4.55;41.62M;-2.15%
05/05/2014;4.66;4.6;4.69;4.6;23.93M;1.08%
05/02/2014;4.61;4.67;4.67;4.58;15.64M;-0.65%
05/01/2014;4.64;4.69;4.7;4.61;19.81M;0.43%
04/30/2014;4.62;4.67;4.67;4.61;30.58M;-1.07%
04/29/2014;4.67;4.68;4.69;4.62;17.13M;0.21%
04/28/2014;4.66;4.72;4.75;4.61;22.68M;-0.43%
04/25/2014;4.68;4.8;4.85;4.67;31.36M;-2.90%
04/24/2014;4.82;4.8;4.87;4.8;39.15M;1.05%
04/23/2014;4.77;4.72;4.79;4.72;26.16M;1.06%
04/22/2014;4.72;4.68;4.75;4.66;25.52M;0.85%
04/21/2014;4.68;4.64;4.69;4.61;11.70M;0.86%
04/17/2014;4.64;4.61;4.68;4.59;15.35M;0.43%
04/16/2014;4.62;4.63;4.64;4.56;23.51M;0.22%
04/15/2014;4.61;4.58;4.64;4.54;30.46M;0.66%
04/14/2014;4.58;4.56;4.6;4.53;29.02M;1.10%
04/11/2014;4.53;4.56;4.63;4.47;35.31M;-1.31%
04/10/2014;4.59;4.69;4.75;4.58;37.29M;-2.55%
04/09/2014;4.71;4.74;4.78;4.67;42.20M;0.00%
04/08/2014;4.71;4.55;4.73;4.55;47.07M;3.52%
04/07/2014;4.55;4.54;4.64;4.51;42.86M;0.22%
04/04/2014;4.54;4.71;4.74;4.52;36.80M;-2.99%
04/03/2014;4.68;4.64;4.8;4.64;59.97M;1.08%
04/02/2014;4.63;4.66;4.67;4.61;23.99M;-0.64%
04/01/2014;4.66;4.62;4.72;4.57;65.63M;4.02%
03/31/2014;4.48;4.48;4.52;4.45;27.34M;0.22%
03/28/2014;4.47;4.44;4.5;4.43;39.88M;0.45%
03/27/2014;4.45;4.5;4.54;4.4;54.07M;-1.33%
03/26/2014;4.51;4.66;4.74;4.47;55.78M;-2.17%
03/25/2014;4.61;4.66;4.67;4.58;30.44M;0.00%
03/24/2014;4.61;4.64;4.67;4.54;30.61M;-0.43%
03/21/2014;4.63;4.68;4.72;4.61;56.61M;-0.22%
03/20/2014;4.64;4.62;4.68;4.59;19.18M;0.00%
03/19/2014;4.64;4.59;4.73;4.58;36.62M;1.75%
03/18/2014;4.56;4.47;4.59;4.45;29.39M;2.24%
03/17/2014;4.46;4.47;4.5;4.45;29.97M;0.00%
03/14/2014;4.46;4.39;4.5;4.39;46.00M;0.68%
03/13/2014;4.43;4.59;4.61;4.41;38.52M;-3.28%
03/12/2014;4.58;4.54;4.61;4.53;23.95M;0.22%
03/11/2014;4.57;4.54;4.61;4.53;29.73M;1.11%
03/10/2014;4.52;4.58;4.59;4.5;30.09M;-1.53%
03/07/2014;4.59;4.62;4.62;4.55;26.85M;0.00%
03/06/2014;4.59;4.67;4.69;4.59;29.01M;-1.50%
03/05/2014;4.66;4.62;4.66;4.59;24.15M;0.87%
03/04/2014;4.62;4.59;4.65;4.59;26.05M;1.09%
03/03/2014;4.57;4.49;4.57;4.45;37.59M;-0.44%
02/28/2014;4.59;4.6;4.64;4.53;32.17M;-0.65%
02/27/2014;4.62;4.68;4.72;4.61;38.88M;-1.28%
02/26/2014;4.68;4.67;4.75;4.66;36.09M;0.00%
02/25/2014;4.68;4.7;4.72;4.63;24.25M;-1.06%
02/24/2014;4.73;4.65;4.76;4.61;40.33M;1.50%
02/21/2014;4.66;4.69;4.75;4.63;45.11M;-0.85%
02/20/2014;4.7;4.54;4.7;4.54;39.81M;3.52%
02/19/2014;4.54;4.47;4.58;4.46;45.05M;1.57%
02/18/2014;4.47;4.48;4.5;4.44;42.91M;-0.22%
02/14/2014;4.48;4.3;4.49;4.3;81.77M;3.23%
02/13/2014;4.34;4.31;4.37;4.24;90.29M;3.09%
02/12/2014;4.21;4.08;4.24;4.08;74.56M;3.69%
02/11/2014;4.06;4;4.07;3.98;23.55M;2.01%
02/10/2014;3.98;3.96;4.03;3.96;32.44M;0.25%
02/07/2014;3.97;3.92;3.97;3.88;15.74M;1.53%
02/06/2014;3.91;3.87;3.92;3.86;16.84M;1.30%
02/05/2014;3.86;3.87;3.88;3.83;21.47M;-1.03%
02/04/2014;3.9;3.87;3.9;3.85;28.07M;0.78%
02/03/2014;3.87;3.95;3.96;3.86;43.17M;-1.28%
01/31/2014;3.92;3.88;3.95;3.87;33.53M;-0.25%
01/30/2014;3.93;3.89;3.94;3.88;20.29M;1.55%
01/29/2014;3.87;3.89;3.91;3.86;15.85M;-0.77%
01/28/2014;3.9;3.86;3.9;3.84;16.80M;0.78%
01/27/2014;3.87;3.89;3.94;3.84;23.38M;-0.51%
01/24/2014;3.89;3.96;3.98;3.89;24.82M;-2.51%
01/23/2014;3.99;4;4.04;3.96;18.50M;-0.50%
01/22/2014;4.01;4.02;4.03;3.96;33.79M;0.00%
01/21/2014;4.01;4;4.04;3.97;24.61M;0.25%
01/17/2014;4;4.01;4.06;3.97;34.04M;-0.25%
01/16/2014;4.01;4;4.02;3.99;22.07M;0.25%
