Date,Price,Open,High,Low,Vol.,Change %
Oct 14 2020,140.9500,142.9000,143.4300,139.6000,27.66M,-1.07%
Oct 15 2020,139.7000,138.1100,140.0600,137.6800,26.72M,-0.89%
Oct 16 2020,138.1200,140.3700,141.2100,137.9300,24.26M,-1.13%
Oct 17 2020,137.3350,140.0350,140.8650,136.9650,,
Oct 18 2020,136.5500,139.7000,140.5200,136.0000,,
Oct 19 2020,134.9800,139.0300,139.8300,134.0700,29.81M,-2.27%
Oct 20 2020,136.4600,135.8400,138.0000,135.0700,22.92M,1.09%
Oct 21 2020,135.2500,136.2500,137.9100,134.7800,21.96M,-0.88%
Oct 22 2020,133.6100,135.2300,136.1200,132.3200,29.05M,-1.21%
Oct 23 2020,135.9000,134.5000,135.9300,132.9100,23.35M,1.72%
Oct 24 2020,134.7775,134.4425,136.1800,132.2775,,
Oct 25 2020,133.6550,134.3850,136.4300,131.6450,,
Oct 26 2020,131.4100,134.2700,136.9300,130.3800,33.69M,-3.30%
Oct 27 2020,133.9700,133.0600,134.4200,131.9100,25.05M,1.94%
Oct 28 2020,126.2700,131.9800,132.6000,126.0900,37.65M,-5.75%
Oct 29 2020,130.2400,128.3800,131.9300,127.5000,32.01M,3.14%
Oct 30 2020,125.3400,128.5000,129.3600,123.0000,41.74M,-3.76%
Oct 31 2020,125.4575,128.0200,129.1125,123.2375,,
Nov 01 2020,125.5750,127.5400,128.8650,123.4750,,
Nov 02 2020,125.8100,126.5800,128.3700,123.9500,29.97M,0.37%
Nov 03 2020,130.2000,127.0800,131.0500,126.0300,27.29M,3.49%
Nov 04 2020,137.9400,133.8900,138.2700,133.3700,41.02M,5.95%
Nov 05 2020,141.6000,141.6300,143.3900,139.9100,31.90M,2.65%
Nov 06 2020,145.6200,141.1000,145.8900,138.9500,38.33M,2.84%
Nov 07 2020,143.2925,142.2050,146.1450,138.2400,,
Nov 08 2020,140.9650,143.3100,146.4000,137.5300,,
Nov 09 2020,136.3100,145.5200,146.9100,136.1100,58.30M,-6.40%
Nov 10 2020,127.7000,136.0700,136.0700,126.2800,64.41M,-6.31%
Nov 11 2020,134.1800,130.5400,134.3500,129.4800,40.47M,5.07%
Nov 12 2020,134.5700,134.7900,137.6600,133.1600,36.66M,0.29%
Nov 13 2020,132.9700,136.2700,136.6900,130.5900,34.68M,-1.19%
Nov 14 2020,133.5150,135.1350,136.6400,130.8325,,
Nov 15 2020,134.0600,134.0000,136.5900,131.0750,,
Nov 16 2020,135.1500,131.7300,136.4900,131.5600,41.38M,1.64%
Nov 17 2020,134.2200,135.5200,135.9600,133.0400,31.20M,-0.69%
Nov 18 2020,134.2900,134.6500,136.0600,131.8500,51.09M,0.05%
Nov 19 2020,134.4000,132.1300,134.8800,131.0000,56.59M,0.09%
Nov 20 2020,130.8800,134.5400,134.9400,130.6500,34.11M,-2.62%
Nov 21 2020,131.0100,133.8325,134.6600,130.5250,,
Nov 22 2020,131.1400,133.1250,134.3800,130.4000,,
Nov 23 2020,131.4000,131.7100,133.8200,130.1500,36.14M,0.40%
Nov 24 2020,129.5800,131.4300,131.6200,128.8500,34.65M,-1.39%
Nov 25 2020,132.3500,130.3200,132.6900,130.2000,25.99M,2.14%
Nov 26 2020,132.4367,131.4633,133.1500,130.7033,,
Nov 27 2020,132.6100,133.7500,134.0700,131.7100,16.73M,0.20%
Nov 28 2020,132.9600,133.4750,134.0850,131.2125,,
Nov 29 2020,133.3100,133.2000,134.1000,130.7150,,
Nov 30 2020,134.0100,132.6500,134.1300,129.7200,28.70M,1.06%
Dec 01 2020,133.9000,134.9200,135.2900,132.2800,29.76M,-0.09%
Dec 02 2020,135.4500,133.5100,136.7300,132.3400,28.34M,1.15%
Dec 03 2020,133.9600,135.8800,136.6000,133.2900,19.95M,-1.10%
Dec 04 2020,135.5800,134.4900,135.6000,133.8900,20.22M,1.21%
Dec 05 2020,135.7025,134.8700,136.0275,134.1675,,
Dec 06 2020,135.8250,135.2500,136.4550,134.4450,,
Dec 07 2020,136.0700,136.0100,137.3100,135.0000,22.32M,0.36%
Dec 08 2020,133.5000,135.8500,135.9900,132.8200,27.19M,-1.89%
Dec 09 2020,129.3100,133.0100,134.1400,128.6800,40.13M,-3.14%
Dec 10 2020,129.7200,128.6900,130.6900,128.4900,20.78M,0.32%
Dec 11 2020,130.1300,129.6700,130.2000,128.2300,20.93M,0.32%
Dec 12 2020,130.8700,129.9725,131.1225,128.8650,,
Dec 13 2020,131.6100,130.2750,132.0450,129.5000,,
Dec 14 2020,133.0900,130.8800,133.8900,130.7700,27.02M,2.27%
Dec 15 2020,133.6000,134.4000,134.6400,131.8700,19.35M,0.39%
Dec 16 2020,132.4300,134.2200,134.3700,132.1300,22.31M,-0.88%
Dec 17 2020,133.4100,133.6700,133.7900,131.7900,23.14M,0.75%
Dec 18 2020,132.7200,133.7900,134.0500,130.7100,34.21M,-0.52%
Dec 19 2020,132.8700,133.0300,133.9625,130.4525,,
Dec 20 2020,133.0200,132.2700,133.8750,130.1950,,
Dec 21 2020,133.3200,130.7500,133.7000,129.6800,30.23M,0.45%
Dec 22 2020,132.7800,133.1900,133.3700,130.5400,18.63M,-0.41%
Dec 23 2020,130.0900,132.5600,132.7500,130.0500,17.91M,-2.03%
Dec 24 2020,129.9400,130.3700,131.3200,129.3900,9.79M,-0.12%
Dec 25 2020,129.7520,130.4220,131.1820,129.0380,,
Dec 26 2020,129.5640,130.4740,131.0440,128.6860,,
Dec 27 2020,129.3760,130.5260,130.9060,128.3340,,
Dec 28 2020,129.0000,130.6300,130.6300,127.6300,21.26M,-0.72%
Dec 29 2020,129.4300,129.2500,130.7300,128.4200,17.04M,0.34%
Dec 30 2020,131.4600,129.9000,132.1400,128.9700,22.54M,1.56%
Dec 31 2020,130.5500,131.3700,131.5100,129.1500,19.24M,-0.69%
Jan 01 2021,130.6660,131.3040,132.5120,129.2460,,
Jan 02 2021,130.7820,131.2380,133.5140,129.3420,,
Jan 03 2021,130.8980,131.1720,134.5160,129.4380,,
Jan 04 2021,131.1300,131.0400,136.5200,129.6300,56.06M,0.45%
Jan 05 2021,134.0500,131.0000,134.4300,130.8700,32.28M,2.22%
Jan 06 2021,126.1400,132.2300,132.4500,125.8600,58.04M,-5.90%
Jan 07 2021,133.4400,129.6800,133.7800,128.8700,46.15M,5.78%
Jan 08 2021,132.7700,133.6300,134.2100,130.4200,29.25M,-0.50%
Jan 09 2021,133.6300,133.7700,135.5600,131.2225,,
Jan 10 2021,134.4900,133.9100,136.9100,132.0250,,
Jan 11 2021,136.2100,134.1900,139.6100,133.6300,51.90M,2.60%
Jan 12 2021,134.8500,137.5200,137.5400,133.4500,29.15M,-1.00%
Jan 13 2021,135.3200,134.9000,136.2500,133.8500,21.00M,0.35%
Jan 14 2021,132.0000,135.7500,136.0000,131.8000,28.31M,-2.45%
Jan 15 2021,128.6000,132.2800,133.2500,128.4900,27.78M,-2.58%
Jan 16 2021,128.9300,131.8560,132.7880,128.4800,,
Jan 17 2021,129.2600,131.4320,132.3260,128.4700,,
Jan 18 2021,129.5900,131.0080,131.8640,128.4600,,
Jan 19 2021,130.2500,130.1600,130.9400,128.4400,22.62M,1.29%
Jan 20 2021,133.6600,131.1200,134.3000,130.5700,25.86M,2.61%
Jan 21 2021,138.6800,134.1900,139.9900,132.5300,33.83M,3.75%
Jan 22 2021,137.1300,137.4000,138.4200,136.2700,24.68M,-1.12%
Jan 23 2021,136.9800,137.5050,138.3875,135.2925,,
Jan 24 2021,136.8300,137.6100,138.3550,134.3150,,
Jan 25 2021,136.5300,137.8200,138.2900,132.3600,25.11M,-0.43%
Jan 26 2021,134.3500,135.8000,136.4500,133.8800,16.40M,-1.60%
Jan 27 2021,129.1800,132.3000,132.3300,127.9400,37.13M,-3.85%
Jan 28 2021,130.5100,129.9600,133.4000,129.6000,22.83M,1.03%
Jan 29 2021,129.9000,130.7500,133.3500,129.1200,27.16M,-0.47%
Jan 30 2021,130.5175,130.6950,133.1900,129.0975,,
Jan 31 2021,131.1350,130.6400,133.0300,129.0750,,
Feb 01 2021,132.3700,130.5300,132.7100,129.0300,21.72M,1.90%
Feb 02 2021,135.5700,133.9900,135.7200,132.8500,22.04M,2.42%
Feb 03 2021,135.3000,136.3600,139.3200,135.1600,24.54M,-0.19%
Feb 04 2021,136.6400,135.3100,136.7400,133.3800,20.13M,0.99%
Feb 05 2021,135.9100,137.2500,137.3700,135.4600,16.92M,-0.54%
Feb 06 2021,138.0300,137.2550,139.2125,135.9125,,
Feb 07 2021,140.1500,137.2600,141.0550,136.3650,,
Feb 08 2021,144.3900,137.2700,144.7400,137.2700,43.46M,6.24%
Feb 09 2021,142.6300,143.4100,145.8300,142.2300,28.76M,-1.22%
Feb 10 2021,147.6400,144.6300,149.0500,143.4100,48.54M,3.51%
Feb 11 2021,152.5100,149.8000,152.7200,149.2500,45.08M,3.30%
Feb 12 2021,149.6100,150.5000,152.9100,147.7500,37.48M,-1.90%
Feb 13 2021,150.3480,150.5280,153.0740,148.1000,,
Feb 14 2021,151.0860,150.5560,153.2380,148.4500,,
Feb 15 2021,151.8240,150.5840,153.4020,148.8000,,
Feb 16 2021,153.3000,150.6400,153.7300,149.5000,32.20M,2.47%
Feb 17 2021,149.0600,151.7100,152.2400,147.8000,27.57M,-2.77%
Feb 18 2021,148.2900,147.2900,148.7300,145.7500,23.41M,-0.52%
Feb 19 2021,149.2600,150.2400,151.7700,148.4700,27.17M,0.66%
Feb 20 2021,147.8350,149.6175,151.6600,147.1650,,
Feb 21 2021,146.4100,148.9950,151.5500,145.8600,,
Feb 22 2021,143.5600,147.7500,151.3300,143.2500,32.59M,-3.82%
Feb 23 2021,141.4200,140.7500,142.3900,133.9000,39.18M,-1.49%
Feb 24 2021,144.9900,141.2300,145.0700,137.5600,44.83M,2.52%
Feb 25 2021,133.0700,140.4500,143.7500,132.1600,82.44M,-8.22%
Feb 26 2021,137.1500,137.5200,138.5400,133.6100,50.09M,3.06%
Feb 27 2021,137.4675,137.8275,138.7175,134.0900,,
Feb 28 2021,137.7850,138.1350,138.8950,134.5700,,
Mar 01 2021,138.4200,138.7500,139.2500,135.5300,35.32M,0.93%
Mar 02 2021,134.0600,139.0000,139.2100,133.9600,26.41M,-3.15%
Mar 03 2021,128.0500,134.2600,134.5100,127.9900,37.76M,-4.49%
Mar 04 2021,123.7000,128.0100,129.7500,120.8400,57.33M,-3.39%
Mar 05 2021,124.6100,125.5000,125.5000,116.7900,54.28M,0.74%
Mar 06 2021,122.4400,125.2500,125.3025,116.5100,,
Mar 07 2021,120.2700,125.0000,125.1050,116.2300,,
Mar 08 2021,115.9300,124.5000,124.7100,115.6700,54.31M,-6.97%
Mar 09 2021,125.2000,121.3000,126.1700,120.5900,52.18M,8.00%
Mar 10 2021,124.6800,128.4000,129.8000,124.5700,38.44M,-0.42%
Mar 11 2021,129.9300,129.5000,130.4600,127.3500,29.99M,4.21%
Mar 12 2021,128.5600,126.4800,128.8900,125.9000,24.40M,-1.06%
Mar 13 2021,129.3975,127.0225,129.6850,126.3425,,
Mar 14 2021,130.2350,127.5650,130.4800,126.7850,,
Mar 15 2021,131.9100,128.6500,132.0700,127.6700,22.25M,2.61%
Mar 16 2021,132.9100,133.5700,135.1300,131.1700,27.21M,0.76%
Mar 17 2021,133.4100,130.4000,134.5300,129.9000,24.39M,0.38%
Mar 18 2021,127.2200,131.3700,131.8400,127.1700,29.42M,-4.64%
Mar 19 2021,128.4600,127.5000,129.2100,126.1300,29.92M,0.97%
Mar 20 2021,129.3100,127.9075,130.3950,126.8650,,
Mar 21 2021,130.1600,128.3150,131.5800,127.6000,,
Mar 22 2021,131.8600,129.1300,133.9500,129.0700,29.78M,2.65%
Mar 23 2021,130.7100,132.5400,133.4500,130.2100,22.20M,-0.88%
Mar 24 2021,126.4300,131.5100,131.5900,126.3700,24.58M,-3.27%
Mar 25 2021,125.3500,125.0000,127.1500,122.7200,29.51M,-0.85%
Mar 26 2021,128.3900,125.5400,128.5600,123.7400,36.40M,2.43%
Mar 27 2021,128.6625,126.2050,129.0775,124.5550,,
Mar 28 2021,128.9350,126.8700,129.5950,125.3700,,
Mar 29 2021,129.4800,128.2000,130.6300,127.0000,27.35M,0.85%
Mar 30 2021,128.7200,128.4200,129.7500,127.0500,20.02M,-0.59%
Mar 31 2021,133.4800,130.1500,134.7100,129.8200,31.48M,3.70%
Apr 01 2021,138.1200,135.7200,138.7000,135.1100,30.83M,3.47%
Apr 02 2021,138.4720,136.3120,138.9880,135.5540,,
Apr 03 2021,138.8240,136.9040,139.2760,135.9980,,
Apr 04 2021,139.1760,137.4960,139.5640,136.4420,,
Apr 05 2021,139.8800,138.6800,140.1400,137.3300,25.57M,1.27%
Apr 06 2021,138.6200,140.0000,140.5400,137.7400,19.17M,-0.90%
Apr 07 2021,141.4300,138.8100,142.4300,137.1200,25.13M,2.03%
Apr 08 2021,143.1700,142.5300,144.7100,142.4900,24.44M,1.23%
Apr 09 2021,144.0000,142.1400,144.0800,141.7500,19.52M,0.58%
Apr 10 2021,146.0225,142.3300,146.4400,141.6600,,
Apr 11 2021,148.0450,142.5200,148.8000,141.5700,,
Apr 12 2021,152.0900,142.9000,153.5200,141.3900,86.93M,5.62%
Apr 13 2021,156.7900,152.3200,157.0000,151.2600,67.62M,3.09%
Apr 14 2021,152.7700,156.2500,157.2000,152.2700,38.55M,-2.57%
Apr 15 2021,161.3700,156.6300,162.1400,156.3200,59.85M,5.63%
Apr 16 2021,159.1300,160.5300,161.6600,158.6500,33.52M,-1.39%
Apr 17 2021,157.7525,159.2400,160.7625,157.0700,,
Apr 18 2021,156.3750,157.9500,159.8650,155.4900,,
Apr 19 2021,153.6200,155.3700,158.0700,152.3300,40.44M,-3.46%
Apr 20 2021,151.7100,153.2300,154.9700,149.6300,33.41M,-1.24%
Apr 21 2021,153.6000,151.1900,153.6300,151.0200,21.68M,1.25%
Apr 22 2021,148.5000,153.7500,154.3900,147.8400,27.78M,-3.32%
Apr 23 2021,152.6500,149.3400,153.3500,149.0000,22.78M,2.79%
Apr 24 2021,153.1825,149.9675,153.7100,149.5625,,
Apr 25 2021,153.7150,150.5950,154.0700,150.1250,,
Apr 26 2021,154.7800,151.8500,154.7900,151.2500,19.78M,1.39%
Apr 27 2021,153.8200,155.7900,156.7100,153.5400,16.46M,-0.62%
Apr 28 2021,152.7700,153.6500,155.3200,152.1600,20.94M,-0.68%
Apr 29 2021,153.2500,154.0000,154.3700,150.7100,17.32M,0.31%
Apr 30 2021,150.1000,151.7400,153.6500,149.9700,20.19M,-2.06%
May 01 2021,149.6675,151.6175,153.3550,149.4475,,
May 02 2021,149.2350,151.4950,153.0600,148.9250,,
May 03 2021,148.3700,151.2500,152.4700,147.8800,20.39M,-1.15%
May 04 2021,143.5100,146.3700,146.3800,140.1000,40.53M,-3.27%
May 05 2021,144.5900,147.0900,148.1300,143.8800,29.20M,0.75%
May 06 2021,145.2300,144.9500,145.7100,142.1800,19.34M,0.45%
