Date,Price,Open,High,Low,Vol.,Change %
Apr 07 2021,82.2000,81.3200,83.1000,80.3500,35.59M,0.93%
Apr 08 2021,83.3500,83.3200,83.7900,82.4300,41.93M,1.40%
Apr 09 2021,82.7600,82.8000,83.5900,82.1600,32.76M,-0.71%
Apr 10 2021,81.7150,82.6150,83.2375,81.1275,,
Apr 11 2021,80.6700,82.4300,82.8850,80.0950,,
Apr 12 2021,78.5800,82.0600,82.1800,78.0300,62.10M,-5.05%
Apr 13 2021,80.1900,79.6700,80.7200,78.9800,37.77M,2.05%
Apr 14 2021,78.5500,79.8800,80.1300,77.9300,34.26M,-2.05%
Apr 15 2021,83.0100,80.3200,83.9500,79.9700,68.94M,5.68%
Apr 16 2021,82.1500,83.3000,83.5900,81.5300,47.28M,-1.04%
Apr 17 2021,81.8900,83.0075,83.4875,81.2450,,
Apr 18 2021,81.6300,82.7150,83.3850,80.9600,,
Apr 19 2021,81.1100,82.1300,83.1800,80.3900,39.12M,-1.27%
Apr 20 2021,79.2700,80.8200,81.1100,78.5100,34.98M,-2.27%
Apr 21 2021,81.6100,78.9900,81.6600,78.8600,35.07M,2.95%
Apr 22 2021,79.0600,81.6100,81.7900,78.5900,38.85M,-3.12%
Apr 23 2021,82.7600,80.2100,83.3000,79.9600,49.27M,4.68%
Apr 24 2021,83.4225,80.9950,83.9500,80.6450,,
Apr 25 2021,84.0850,81.7800,84.6000,81.3300,,
Apr 26 2021,85.4100,83.3500,85.9000,82.7000,57.60M,3.20%
Apr 27 2021,85.2100,85.6700,87.1500,85.1300,61.91M,-0.23%
Apr 28 2021,84.0200,88.8500,89.2000,83.9200,108.92M,-1.40%
Apr 29 2021,83.9100,84.7000,85.2700,82.6300,51.30M,-0.13%
Apr 30 2021,81.6200,82.9700,84.1000,81.4200,46.60M,-2.73%
May 01 2021,80.8525,82.7200,83.5750,80.6800,,
May 02 2021,80.0850,82.4700,83.0500,79.9400,,
May 03 2021,78.5500,81.9700,82.0000,78.4600,66.32M,-3.76%
May 04 2021,78.6100,77.9500,78.6700,77.0400,59.19M,0.08%
May 05 2021,77.8300,79.0500,79.3000,77.3600,42.31M,-0.99%
May 06 2021,77.8900,77.6300,78.0600,76.4700,38.66M,0.08%
May 07 2021,78.8100,78.7500,79.5700,78.2200,36.95M,1.18%
May 08 2021,78.1050,78.6125,79.2525,77.6450,,
May 09 2021,77.4000,78.4750,78.9350,77.0700,,
May 10 2021,75.9900,78.2000,78.3000,75.9200,45.13M,-3.58%
May 11 2021,76.8300,73.5700,76.9300,72.7500,51.01M,1.11%
May 12 2021,74.6400,75.0900,76.1300,74.1600,42.53M,-2.85%
May 13 2021,73.0900,75.2100,75.7000,72.5000,48.65M,-2.08%
May 14 2021,74.5900,74.0200,75.0300,72.7200,38.36M,2.05%
May 15 2021,74.6050,74.0675,75.1525,72.8925,,
May 16 2021,74.6200,74.1150,75.2750,73.0650,,
May 17 2021,74.6500,74.2100,75.5200,73.4100,40.78M,0.08%
May 18 2021,74.4400,74.7400,75.7700,74.2400,31.98M,-0.28%
May 19 2021,76.2300,73.1600,76.9700,72.7600,73.97M,2.40%
May 20 2021,78.0600,76.8100,78.2700,76.2500,49.14M,2.40%
May 21 2021,77.1700,78.5500,78.8100,77.0400,40.20M,-1.14%
May 22 2021,77.2375,78.2275,78.6100,76.9800,,
May 23 2021,77.3050,77.9050,78.4100,76.9200,,
May 24 2021,77.4400,77.2600,78.0100,76.8000,33.19M,0.35%
May 25 2021,77.8600,77.3300,78.7700,76.8400,47.35M,0.54%
May 26 2021,78.3400,77.8300,78.5900,77.5900,30.35M,0.62%
May 27 2021,78.4200,78.1100,78.4300,77.4700,35.88M,0.10%
May 28 2021,80.0800,78.6600,81.0900,78.6600,40.95M,2.12%
May 29 2021,80.2260,79.1300,81.4540,79.0600,,
May 30 2021,80.3720,79.6000,81.8180,79.4600,,
May 31 2021,80.5180,80.0700,82.1820,79.8600,,
Jun 01 2021,80.8100,81.0100,82.9100,80.6600,43.43M,0.91%
Jun 02 2021,81.9700,81.0000,82.6000,80.6600,35.20M,1.44%
Jun 03 2021,80.2800,81.1300,81.8900,80.2600,29.81M,-2.06%
Jun 04 2021,81.5800,80.9200,82.1900,80.8100,26.39M,1.62%
Jun 05 2021,81.5225,81.0400,82.0625,80.7025,,
Jun 06 2021,81.4650,81.1600,81.9350,80.5950,,
Jun 07 2021,81.3500,81.4000,81.6800,80.3800,29.01M,-0.28%
Jun 08 2021,80.8900,81.8700,82.6400,80.4500,26.96M,-0.57%
Jun 09 2021,79.9600,81.0900,81.6800,79.8000,28.46M,-1.15%
Jun 10 2021,81.5600,80.0200,81.7100,79.7000,28.61M,2.00%
Jun 11 2021,81.3100,81.6100,82.3300,80.7000,24.31M,-0.31%
Jun 12 2021,81.3700,81.5850,82.1350,80.5750,,
Jun 13 2021,81.4300,81.5600,81.9400,80.4500,,
Jun 14 2021,81.5500,81.5100,81.5500,80.2000,27.83M,0.30%
Jun 15 2021,80.4700,81.5900,81.6800,80.2200,26.19M,-1.32%
Jun 16 2021,80.1100,80.7500,81.4500,78.9600,29.60M,-0.45%
Jun 17 2021,84.5600,80.7700,85.3700,80.5700,77.82M,5.55%
Jun 18 2021,84.6500,84.2800,85.7700,83.4800,58.74M,0.11%
Jun 19 2021,84.1350,84.0825,85.3750,83.1625,,
Jun 20 2021,83.6200,83.8850,84.9800,82.8450,,
Jun 21 2021,82.5900,83.4900,84.1900,82.2100,44.42M,-2.43%
Jun 22 2021,83.5800,82.9000,84.0400,82.4800,32.11M,1.20%
Jun 23 2021,83.8200,83.8300,84.4900,83.1600,25.99M,0.29%
Jun 24 2021,86.1000,84.3900,87.1400,84.3600,42.22M,2.72%
Jun 25 2021,85.6200,86.3400,86.3600,85.1000,27.81M,-0.56%
Jun 26 2021,85.9850,86.3500,86.7700,85.3625,,
Jun 27 2021,86.3500,86.3600,87.1800,85.6250,,
Jun 28 2021,87.0800,86.3800,88.0000,86.1500,30.26M,1.71%
Jun 29 2021,89.5200,87.4100,90.3000,86.6600,46.18M,2.80%
Jun 30 2021,93.9300,90.8200,94.3300,90.6000,70.72M,4.93%
Jul 01 2021,93.3100,94.0400,94.1800,91.7000,58.06M,-0.66%
Jul 02 2021,94.7000,93.2800,95.2700,92.2100,51.34M,1.49%
Jul 03 2021,94.6540,93.6000,95.2980,92.4320,,
Jul 04 2021,94.6080,93.9200,95.3260,92.6540,,
Jul 05 2021,94.5620,94.2400,95.3540,92.8760,,
Jul 06 2021,94.4700,94.8800,95.4100,93.3200,44.93M,-0.24%
Jul 07 2021,90.5400,95.0200,95.4400,90.3100,51.50M,-4.16%
Jul 08 2021,89.7400,87.8600,90.3400,87.4500,45.67M,-0.88%
Jul 09 2021,90.9000,90.0400,91.2600,88.5300,35.28M,1.29%
Jul 10 2021,90.8775,90.3350,91.4200,88.8100,,
Jul 11 2021,90.8550,90.6300,91.5800,89.0900,,
Jul 12 2021,90.8100,91.2200,91.9000,89.6500,28.53M,-0.10%
Jul 13 2021,90.2600,90.4800,91.4100,89.8300,30.37M,-0.61%
Jul 14 2021,89.0500,90.7600,91.3900,88.9400,28.11M,-1.34%
Jul 15 2021,86.9300,89.7800,89.7800,86.1800,38.95M,-2.38%
Jul 16 2021,85.8900,87.3200,88.0300,85.6800,35.86M,-1.20%
Jul 17 2021,86.0625,86.7375,87.8300,85.3200,,
Jul 18 2021,86.2350,86.1550,87.6300,84.9600,,
Jul 19 2021,86.5800,84.9900,87.2300,84.2400,39.25M,0.80%
Jul 20 2021,87.1100,87.0900,87.7700,85.1700,28.09M,0.61%
Jul 21 2021,89.4100,87.2500,89.4900,86.9000,29.47M,2.64%
Jul 22 2021,91.2100,89.4000,91.3600,89.0800,33.73M,2.01%
Jul 23 2021,92.1500,91.3500,92.3700,90.1900,31.71M,1.03%
Jul 24 2021,92.0675,91.5150,92.4650,90.4225,,
Jul 25 2021,91.9850,91.6800,92.5600,90.6550,,
Jul 26 2021,91.8200,92.0100,92.7500,91.1200,27.67M,-0.36%
Jul 27 2021,91.0300,92.9400,94.1000,89.1000,69.43M,-0.86%
Jul 28 2021,97.9300,93.4400,98.7100,89.6500,140.56M,7.58%
Jul 29 2021,102.9500,96.5800,105.7400,96.5800,164.09M,5.13%
Jul 30 2021,106.1900,101.6000,106.9700,101.3800,125.63M,3.15%
Jul 31 2021,106.8000,102.6825,107.8100,101.9925,,
Aug 01 2021,107.4100,103.7650,108.6500,102.6050,,
Aug 02 2021,108.6300,105.9300,110.3300,103.8300,115.58M,2.30%
Aug 03 2021,112.5600,108.1500,114.8500,107.6600,157.72M,3.62%
Aug 04 2021,118.7700,114.3600,122.4900,114.1600,225.37M,5.52%
Aug 05 2021,112.3500,116.6300,117.6800,111.5900,137.86M,-5.41%
Aug 06 2021,110.1100,110.5500,116.2600,109.7000,143.90M,-1.99%
Aug 07 2021,109.4775,110.7400,115.2775,109.0400,,
Aug 08 2021,108.8450,110.9300,114.2950,108.3800,,
Aug 09 2021,107.5800,111.3100,112.3300,107.0600,115.75M,-2.30%
Aug 10 2021,106.4800,107.8900,109.1700,104.3600,113.01M,-1.02%
Aug 11 2021,107.6800,107.6000,109.7900,105.6200,91.79M,1.13%
Aug 12 2021,106.5000,107.3900,108.4400,105.8600,60.63M,-1.10%
Aug 13 2021,110.5500,107.1700,111.7100,106.5700,100.14M,3.80%
Aug 14 2021,109.7825,107.9275,111.6775,106.3925,,
Aug 15 2021,109.0150,108.6850,111.6450,106.2150,,
Aug 16 2021,107.4800,110.2000,111.5800,105.8600,73.40M,-2.78%
Aug 17 2021,107.5600,106.6400,108.7000,105.3500,74.05M,0.07%
Aug 18 2021,103.4400,107.3500,108.0700,103.2700,79.39M,-3.83%
Aug 19 2021,103.7000,103.3200,106.1800,101.9700,71.12M,0.25%
Aug 20 2021,104.6500,104.3200,105.9800,103.9900,55.23M,0.92%
Aug 21 2021,105.6800,104.5625,106.7400,104.2075,,
Aug 22 2021,106.7100,104.8050,107.5000,104.4250,,
Aug 23 2021,108.7700,105.2900,109.0200,104.8600,68.84M,3.94%
Aug 24 2021,107.6500,109.4500,109.6100,107.2800,51.24M,-1.03%
Aug 25 2021,108.3000,108.1300,109.9100,107.4500,45.49M,0.60%
Aug 26 2021,107.2700,108.5700,109.2300,106.8400,51.44M,-0.95%
Aug 27 2021,111.4000,108.0100,111.7800,107.8000,61.03M,3.85%
Aug 28 2021,111.3800,109.1600,112.4575,108.6650,,
Aug 29 2021,111.3600,110.3100,113.1350,109.5300,,
Aug 30 2021,111.3200,112.6100,114.4900,111.2600,56.13M,-0.07%
Aug 31 2021,110.7200,111.2600,111.2600,109.0300,49.34M,-0.54%
Sep 01 2021,109.9900,111.3000,111.8500,109.8500,38.58M,-0.66%
Sep 02 2021,109.2000,110.3200,110.8800,108.7700,40.11M,-0.72%
Sep 03 2021,109.9200,108.8500,111.1700,108.5000,42.62M,0.66%
Sep 04 2021,109.7660,109.0720,111.0520,108.5320,,
Sep 05 2021,109.6120,109.2940,110.9340,108.5640,,
Sep 06 2021,109.4580,109.5160,110.8160,108.5960,,
Sep 07 2021,109.1500,109.9600,110.5800,108.6600,28.82M,-0.70%
Sep 08 2021,106.1700,108.8800,109.3000,105.5200,43.07M,-2.73%
Sep 09 2021,106.1500,106.5600,107.3000,105.8400,31.86M,-0.02%
Sep 10 2021,105.2000,106.9900,106.9900,104.9800,32.60M,-0.89%
Sep 11 2021,105.1000,106.5575,106.5625,104.3925,,
Sep 12 2021,105.0000,106.1250,106.1350,103.8050,,
Sep 13 2021,104.8000,105.2600,105.2800,102.6300,37.77M,-0.38%
Sep 14 2021,105.7300,105.5200,106.8200,104.4200,40.63M,0.89%
Sep 15 2021,105.6000,106.0000,106.3200,104.0300,38.00M,-0.12%
Sep 16 2021,106.2200,104.9200,106.7500,103.7600,38.15M,0.59%
Sep 17 2021,103.8800,105.5600,105.9800,103.7100,44.53M,-2.20%
Sep 18 2021,103.2975,104.5650,105.1125,102.6600,,
Sep 19 2021,102.7150,103.5700,104.2450,101.6100,,
Sep 20 2021,101.5500,101.5800,102.5100,99.5100,45.23M,-2.24%
Sep 21 2021,102.8200,102.1500,103.4300,101.1800,35.48M,1.25%
Sep 22 2021,104.3800,102.8200,104.5600,102.2100,34.13M,1.52%
Sep 23 2021,106.1500,104.8900,106.8600,103.8900,32.82M,1.70%
Sep 24 2021,105.8000,105.1800,106.0500,104.6800,26.48M,-0.33%
Sep 25 2021,106.3900,105.1525,106.6475,104.3700,,
Sep 26 2021,106.9800,105.1250,107.2450,104.0600,,
Sep 27 2021,108.1600,105.0700,108.4400,103.4400,51.94M,2.23%
Sep 28 2021,101.5200,106.8300,107.6500,101.4200,74.47M,-6.14%
Sep 29 2021,100.3500,102.2900,102.6600,99.8100,52.23M,-1.15%
Sep 30 2021,102.9000,102.0800,104.4400,101.9900,57.64M,2.54%
Oct 01 2021,102.4500,102.6000,103.0000,100.6400,41.49M,-0.44%
Oct 02 2021,101.9225,102.3850,102.7125,100.4350,,
Oct 03 2021,101.3950,102.1700,102.4250,100.2300,,
Oct 04 2021,100.3400,101.7400,101.8500,99.8200,41.97M,-2.06%
Oct 05 2021,101.8100,100.9200,102.8700,100.6100,31.46M,1.47%
Oct 06 2021,103.6400,100.4400,103.7200,100.3500,39.07M,1.80%
Oct 07 2021,106.4500,104.6000,107.9500,104.4600,41.54M,2.71%
Oct 08 2021,105.0600,106.5500,107.2800,104.8900,30.62M,-1.31%
Oct 09 2021,104.9650,106.0675,107.2600,104.6725,,
Oct 10 2021,104.8700,105.5850,107.2400,104.4550,,
Oct 11 2021,104.6800,104.6200,107.2000,104.0200,31.28M,-0.36%
Oct 12 2021,105.0400,105.1700,106.0400,104.3400,34.04M,0.34%
Oct 13 2021,109.1600,106.2800,109.8800,106.2500,55.63M,3.92%
Oct 14 2021,111.9900,110.5000,112.2200,109.6300,46.90M,2.59%
Oct 15 2021,112.1200,112.5000,112.8300,111.1100,34.20M,0.12%
Oct 16 2021,113.1975,112.3500,113.8425,111.1750,,
Oct 17 2021,114.2750,112.2000,114.8550,111.2400,,
Oct 18 2021,116.4300,111.9000,116.8800,111.3700,47.54M,3.84%
Oct 19 2021,116.3300,116.1600,117.1700,114.4700,39.59M,-0.09%
Oct 20 2021,116.3900,116.2900,118.3000,115.4200,34.25M,0.05%
Oct 21 2021,119.3300,116.5000,119.6800,116.2600,34.80M,2.53%
Oct 22 2021,119.8200,120.8200,121.5600,118.3700,38.99M,0.41%
Oct 23 2021,120.4550,120.7425,122.0350,118.4275,,
Oct 24 2021,121.0900,120.6650,122.5100,118.4850,,
Oct 25 2021,122.3600,120.5100,123.4600,118.6000,47.83M,2.12%
Oct 26 2021,122.9300,122.9900,127.2000,122.5800,59.46M,0.47%
Oct 27 2021,122.2800,121.6300,128.0800,121.0500,98.25M,-0.53%
Oct 28 2021,121.1600,122.8600,123.5000,120.2600,58.00M,-0.92%
Oct 29 2021,120.2300,120.9500,122.5700,119.8800,43.32M,-0.77%
Oct 30 2021,121.4800,120.5750,123.3450,119.4425,,
Oct 31 2021,122.7300,120.2000,124.1200,119.0050,,
Nov 01 2021,125.2300,119.4500,125.6700,118.1300,54.56M,4.16%
Nov 02 2021,127.6300,124.9800,128.4600,124.2000,53.49M,1.92%
Nov 03 2021,130.5300,127.7500,130.6000,126.7900,59.54M,2.27%
Nov 04 2021,137.5000,132.0100,139.0000,130.7700,84.83M,5.34%
Nov 05 2021,136.3400,139.1800,141.2200,134.4200,64.92M,-0.84%
Nov 06 2021,139.7950,138.8100,144.3150,135.2400,,
Nov 07 2021,143.2500,138.4400,147.4100,136.0600,,
Nov 08 2021,150.1600,137.7000,153.6000,137.7000,141.49M,10.14%
Nov 09 2021,148.9200,154.0100,155.6500,143.8900,98.44M,-0.83%
Nov 10 2021,139.8700,143.9300,146.3000,138.5200,82.99M,-6.08%
Nov 11 2021,146.0100,142.9600,146.4700,140.8400,67.94M,4.39%
Nov 12 2021,147.8900,146.0200,148.5900,144.2500,52.16M,1.29%
Nov 13 2021,147.5400,146.5150,148.6875,143.9025,,
Nov 14 2021,147.1900,147.0100,148.7850,143.5550,,
Nov 15 2021,146.4900,148.0000,148.9800,142.8600,52.27M,-0.95%
Nov 16 2021,152.4500,145.9300,153.0800,145.3400,53.10M,4.07%
Nov 17 2021,151.3400,151.9800,154.6600,149.6900,54.53M,-0.73%
Nov 18 2021,155.0200,157.0700,158.8900,152.5600,60.61M,2.43%
Nov 19 2021,155.4100,155.7600,156.9200,153.4500,41.67M,0.25%
Nov 20 2021,154.6875,156.1050,158.1600,153.1850,,
Nov 21 2021,153.9650,156.4500,159.4000,152.9200,,
Nov 22 2021,152.5200,157.1400,161.8800,152.3900,58.67M,-1.86%
Nov 23 2021,149.9200,150.4100,152.6600,145.3000,62.85M,-1.70%
Nov 24 2021,157.8000,149.4600,157.9300,147.1900,60.68M,5.26%
Nov 25 2021,156.8033,151.5733,157.9867,149.0633,,
Nov 26 2021,154.8100,155.8000,158.1000,152.8100,36.25M,-1.89%
Nov 27 2021,156.5850,156.2250,159.2025,153.6325,,
Nov 28 2021,158.3600,156.6500,160.3050,154.4550,,
Nov 29 2021,161.9100,157.5000,162.5100,156.1000,57.44M,4.59%
Nov 30 2021,158.3700,163.2800,164.4600,155.6800,75.18M,-2.19%
Dec 01 2021,149.1100,160.3700,160.8800,148.9200,64.19M,-5.85%
Dec 02 2021,150.6800,147.6800,152.5300,146.4700,56.16M,1.05%
Dec 03 2021,144.0100,151.6500,152.3800,140.7200,65.91M,-4.43%
Dec 04 2021,142.7725,149.0200,149.6125,139.0900,,
Dec 05 2021,141.5350,146.3900,146.8450,137.4600,,
Dec 06 2021,139.0600,141.1300,141.3100,134.2000,66.78M,-3.44%
Dec 07 2021,144.8500,143.9000,145.7600,141.0000,53.36M,4.16%
Dec 08 2021,145.2400,144.9600,147.0400,142.7000,40.98M,0.27%
Dec 09 2021,138.1000,145.1600,146.6900,137.8000,53.02M,-4.92%
Dec 10 2021,138.5500,141.2900,141.3700,135.8200,42.22M,0.33%
Dec 11 2021,137.3625,140.5300,140.8775,135.2175,,
Dec 12 2021,136.1750,139.7700,140.3850,134.6150,,
Dec 13 2021,133.8000,138.2500,139.4000,133.4100,42.17M,-3.43%
Dec 14 2021,135.6000,131.6700,137.2400,130.6000,50.76M,1.35%
Dec 15 2021,146.5000,135.1100,146.6900,133.8100,72.43M,8.04%
Dec 16 2021,138.6400,147.0000,147.9300,137.0200,63.37M,-5.37%
Dec 17 2021,137.7500,136.3000,142.0400,136.1100,55.69M,-0.64%
Dec 18 2021,137.2625,136.2175,141.0950,135.4625,,
Dec 19 2021,136.7750,136.1350,140.1500,134.8150,,
Dec 20 2021,135.8000,135.9700,138.2600,133.5200,38.20M,-1.42%
Dec 21 2021,144.2500,138.1800,144.5000,135.1500,57.79M,6.22%
Dec 22 2021,143.8800,142.6500,144.5000,140.2700,46.92M,-0.26%
Dec 23 2021,146.1400,143.8900,149.0200,143.8500,48.65M,1.57%
Dec 24 2021,147.7840,144.6140,150.1940,144.5300,,
Dec 25 2021,149.4280,145.3380,151.3680,145.2100,,
Dec 26 2021,151.0720,146.0620,152.5420,145.8900,,
Dec 27 2021,154.3600,147.5100,154.8900,147.2500,53.30M,5.62%
Dec 28 2021,153.1500,155.8800,156.7300,151.3800,58.70M,-0.78%
Dec 29 2021,148.2600,152.8200,154.3400,147.2900,51.30M,-3.19%
Dec 30 2021,145.1500,147.4400,148.8500,144.8500,44.36M,-2.10%
Dec 31 2021,143.9000,146.1600,148.6100,143.5500,49.45M,-0.86%
Jan 01 2022,145.4850,145.9025,149.3700,143.9175,,
Jan 02 2022,147.0700,145.6450,150.1300,144.2850,,
Jan 03 2022,150.2400,145.1300,151.6500,145.0200,59.48M,4.41%
Jan 04 2022,144.4200,151.0100,152.4200,140.7000,80.20M,-3.87%
Jan 05 2022,136.1500,142.8200,143.7600,135.2900,65.40M,-5.73%
Jan 06 2022,136.2300,136.1900,138.0000,131.7700,64.80M,0.06%
Jan 07 2022,132.0000,136.2800,137.4400,131.1300,58.44M,-3.11%
Jan 08 2022,132.0000,134.4800,136.1850,129.6050,,
Jan 09 2022,132.0000,132.6800,134.9300,128.0800,,
Jan 10 2022,132.0000,129.0800,132.4200,125.0300,84.67M,0.00%
Jan 11 2022,137.3100,133.4500,138.9900,131.5900,77.15M,4.02%
Jan 12 2022,137.4700,138.5900,140.5700,135.7700,69.67M,0.12%
Jan 13 2022,132.7400,139.4400,141.2500,131.8100,76.62M,-3.44%
Jan 14 2022,136.8800,131.6800,137.0000,131.4300,71.08M,3.12%
Jan 15 2022,135.8900,132.2440,136.8780,131.4620,,
Jan 16 2022,134.9000,132.8080,136.7560,131.4940,,
Jan 17 2022,133.9100,133.3720,136.6340,131.5260,,
Jan 18 2022,131.9300,134.5000,136.3900,131.5900,56.59M,-3.62%
Jan 19 2022,128.2700,133.5500,134.5700,128.0200,69.83M,-2.77%
Jan 20 2022,121.8900,126.0400,128.5100,121.4100,91.16M,-4.97%
Jan 21 2022,118.8100,120.1400,125.0200,118.3900,95.69M,-2.53%
Jan 22 2022,118.2400,118.9550,122.9575,115.6675,,
Jan 23 2022,117.6700,117.7700,120.8950,112.9450,,
Jan 24 2022,116.5300,115.4000,116.7700,107.5000,116.30M,-1.92%
Jan 25 2022,111.1300,114.1000,114.8200,109.8600,85.10M,-4.63%
Jan 26 2022,110.7100,114.5500,117.1600,108.6300,94.75M,-0.38%
Jan 27 2022,102.6000,111.9600,112.7500,101.9400,125.95M,-7.33%
Jan 28 2022,105.2400,101.5500,105.4000,99.3500,98.75M,2.57%
Jan 29 2022,107.4925,103.1450,107.6275,101.2375,,
Jan 30 2022,109.7450,104.7400,109.8550,103.1250,,
Jan 31 2022,114.2500,107.9300,114.3100,106.9000,97.21M,8.56%
Feb 01 2022,116.7800,116.7500,117.2600,112.7300,122.47M,2.21%
Feb 02 2022,122.7600,129.8900,130.0600,120.6400,180.06M,5.12%
Feb 03 2022,120.0800,120.3200,125.3700,118.8200,103.60M,-2.18%
Feb 04 2022,123.6000,120.3400,124.9600,118.5800,86.21M,2.93%
Feb 05 2022,123.6175,121.1450,125.6275,119.6325,,
Feb 06 2022,123.6350,121.9500,126.2950,120.6850,,
Feb 07 2022,123.6700,123.5600,127.6300,122.7900,81.67M,0.06%
Feb 08 2022,128.2300,122.3800,128.7100,122.0500,84.90M,3.69%
Feb 09 2022,132.8500,129.6000,132.9600,127.6500,92.95M,3.60%
Feb 10 2022,125.7700,128.8400,131.7600,124.6100,108.94M,-5.33%
Feb 11 2022,113.1800,126.1400,127.1700,111.8100,164.72M,-10.01%
Feb 12 2022,113.4525,123.4825,124.9700,112.2225,,
Feb 13 2022,113.7250,120.8250,122.7700,112.6350,,
Feb 14 2022,114.2700,115.5100,118.3700,113.4600,135.15M,0.96%
Feb 15 2022,121.4700,117.1900,121.8800,114.3600,144.14M,6.30%
Feb 16 2022,117.6900,119.0500,119.5400,114.2200,119.11M,-3.11%
Feb 17 2022,112.3700,116.2600,116.9800,112.2600,98.18M,-4.52%
Feb 18 2022,113.8300,113.9000,115.6400,109.8900,114.32M,1.30%
Feb 19 2022,114.1940,114.1740,116.3520,110.6340,,
Feb 20 2022,114.5580,114.4480,117.0640,111.3780,,
Feb 21 2022,114.9220,114.7220,117.7760,112.1220,,
Feb 22 2022,115.6500,115.2700,119.2000,113.6100,141.65M,1.60%
Feb 23 2022,109.7600,117.4000,118.6500,109.0400,120.30M,-5.09%
Feb 24 2022,116.6100,104.5600,116.9600,104.2600,142.96M,6.24%
Feb 25 2022,121.0600,117.1600,121.2300,116.0400,127.82M,3.82%
Feb 26 2022,121.6300,117.9475,122.0750,116.8300,,
Feb 27 2022,122.2000,118.7350,122.9200,117.6200,,
Feb 28 2022,123.3400,120.3100,124.6100,119.2000,124.67M,1.88%
Mar 01 2022,113.8300,122.3300,122.4300,112.8000,126.55M,-7.71%
Mar 02 2022,118.2800,115.4700,119.4800,113.3100,118.36M,3.91%
Mar 03 2022,111.9800,118.1300,118.2600,111.0500,123.92M,-5.33%
Mar 04 2022,108.4100,112.0000,113.0000,106.8100,100.67M,-3.19%
Mar 05 2022,107.0450,111.1325,112.1325,105.8125,,
Mar 06 2022,105.6800,110.2650,111.2650,104.8150,,
Mar 07 2022,102.9500,108.5300,109.5300,102.8200,92.60M,-5.04%
Mar 08 2022,105.5300,102.8100,109.9000,100.0800,135.35M,2.51%
Mar 09 2022,111.0500,108.4100,111.7100,106.8500,102.31M,5.23%
Mar 10 2022,106.4600,108.8900,109.0700,103.0700,102.56M,-4.13%
Mar 11 2022,104.2900,108.1300,108.1900,104.0800,87.58M,-2.04%
Mar 12 2022,103.7800,106.8450,107.4525,103.3200,,
Mar 13 2022,103.2700,105.5600,106.7150,102.5600,,
Mar 14 2022,102.2500,102.9900,105.2400,101.0400,89.73M,-1.96%
Mar 15 2022,109.3300,102.6600,109.6900,101.7900,112.43M,6.92%
Mar 16 2022,115.3700,111.6000,115.4200,109.8900,113.69M,5.52%
Mar 17 2022,111.6900,112.1400,114.2700,109.7100,103.20M,-3.19%
Mar 18 2022,113.4600,111.2800,114.9300,110.5500,105.84M,1.58%
Mar 19 2022,114.0750,111.8925,115.5900,111.0475,,
Mar 20 2022,114.6900,112.5050,116.2500,111.5450,,
Mar 21 2022,115.9200,113.7300,117.5700,112.5400,101.91M,2.17%
Mar 22 2022,114.7800,115.4300,117.9500,113.8100,101.67M,-0.98%
Mar 23 2022,113.9200,114.2900,117.5500,112.2100,90.58M,-0.75%
Mar 24 2022,120.5300,114.9600,120.5500,113.7100,121.96M,5.80%
Mar 25 2022,119.6700,119.9200,121.4000,117.2500,95.85M,-0.71%
Mar 26 2022,119.8125,119.3650,121.1525,117.1150,,
Mar 27 2022,119.9550,118.8100,120.9050,116.9800,,
Mar 28 2022,120.2400,117.7000,120.4100,116.7100,92.97M,0.48%
Mar 29 2022,123.2300,122.2800,123.7100,119.5900,94.14M,2.49%
Mar 30 2022,119.2200,123.0400,125.6700,118.5900,99.48M,-3.25%
Mar 31 2022,109.3400,116.3100,116.3800,109.0200,147.00M,-8.29%
Apr 01 2022,108.1900,110.4800,111.4200,106.1000,111.87M,-1.05%
Apr 02 2022,108.7750,110.3525,111.3000,106.3325,,
Apr 03 2022,109.3600,110.2250,111.1800,106.5650,,
Apr 04 2022,110.5300,109.9700,110.9400,107.0300,90.22M,2.16%
Apr 05 2022,106.8200,109.6800,110.4800,106.0500,79.53M,-3.36%
Apr 06 2022,103.6700,104.4500,105.7400,101.7100,105.26M,-2.95%
Apr 07 2022,103.7200,103.9200,105.2400,100.9100,91.90M,0.05%
Apr 08 2022,101.0000,102.5100,102.9900,100.4200,92.75M,-2.62%
Apr 09 2022,100.0925,101.5325,101.9100,99.3000,,
Apr 10 2022,99.1850,100.5550,100.8300,98.1800,,
Apr 11 2022,97.3700,98.6000,98.6700,95.9400,95.53M,-3.59%
Apr 12 2022,95.1000,98.7800,99.5900,94.6000,89.25M,-2.33%
Apr 13 2022,97.7400,95.3000,98.3300,94.7100,77.73M,2.78%
Apr 14 2022,93.0600,98.3700,98.3900,92.9200,73.35M,-4.79%
Apr 15 2022,93.2260,97.1020,97.7440,92.6640,,
Apr 16 2022,93.3920,95.8340,97.0980,92.4080,,
Apr 17 2022,93.5580,94.5660,96.4520,92.1520,,
Apr 18 2022,93.8900,92.0300,95.1600,91.6400,80.61M,0.89%
Apr 19 2022,96.9300,93.3900,97.0700,92.8400,77.07M,3.24%
Apr 20 2022,94.0200,97.8400,97.9100,93.2000,62.49M,-3.00%
Apr 21 2022,89.8500,95.1600,96.2300,89.2400,76.68M,-4.44%
